13216	InChI=1S/C17H14ClFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)20-10-16(23)21(15)7-8-22/h1-6,9,22H,7-8,10H2
13217	InChI=1S/C28H22O6/c29-23-6-2-4-19-10-7-17-8-11-21(12-9-17)33-26-16-20(15-25(31)27(26)32)24(30)14-18-3-1-5-22(13-18)34-28(19)23/h1-6,8-9,11-13,15-16,29,31-32H,7,10,14H2
13218	InChI=1S/C9H8O2/c10-9-5-7-3-1-2-4-8(7)6-11-9/h1-4H,5-6H2
13219	InChI=1S/C22H23N3OS/c26-22-24(16-20-12-18-8-4-5-9-21(18)27-20)15-19-14-23(10-11-25(19)22)13-17-6-2-1-3-7-17/h1-9,12,19H,10-11,13-16H2
13220	InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2
13221	InChI=1S/C12H9N3O2/c16-11-10(14-12(17)15-11)5-7-6-13-9-4-2-1-3-8(7)9/h1-4,6,13H,5H2,(H,15,16,17)
13222	InChI=1S/C20H13N3O3/c24-10-5-6-15-12(7-10)14(9-21-15)17-8-13(19(25)23-17)18-11-3-1-2-4-16(11)22-20(18)26/h1-9,21-22,24,26H
13223	InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17,19H
13224	InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)
13225	InChI=1S/C3H2N2O3/c6-1-2(7)5-3(8)4-1/h(H2,4,5,6,7,8)
13226	InChI=1S/C20H13N3O2/c24-19-17(13-9-21-15-7-3-1-5-11(13)15)18(20(25)23-19)14-10-22-16-8-4-2-6-12(14)16/h1-10,21-22H,(H,23,24,25)
13227	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)
13228	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)
13229	InChI=1S/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)
13230	InChI=1S/C22H20N4O2/c27-21-19(9-13-11-23-17-7-3-1-5-15(13)17)25-22(28)20(26-21)10-14-12-24-18-8-4-2-6-16(14)18/h1-8,11-12,19-20,23-24H,9-10H2,(H,25,28)(H,26,27)
13231	InChI=1S/C17H17N5O2/c23-16-14(5-10-7-19-13-4-2-1-3-12(10)13)21-17(24)15(22-16)6-11-8-18-9-20-11/h1-4,7-9,14-15,19H,5-6H2,(H,18,20)(H,21,24)(H,22,23)
13232	InChI=1S/C20H19N3O2/c24-19-17(10-13-6-2-1-3-7-13)22-20(25)18(23-19)11-14-12-21-16-9-5-4-8-15(14)16/h1-9,12,17-18,21H,10-11H2,(H,22,25)(H,23,24)
13233	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)
13234	InChI=1S/C18H18N2O3/c21-14-8-6-13(7-9-14)11-16-18(23)19-15(17(22)20-16)10-12-4-2-1-3-5-12/h1-9,15-16,21H,10-11H2,(H,19,23)(H,20,22)
13235	InChI=1S/C14H16N2O2/c17-13-12-7-4-8-16(12)14(18)11(15-13)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9H2,(H,15,17)
13236	InChI=1S/C15H20N2O/c18-15-14-8-4-5-9-17(14)11-13(16-15)10-12-6-2-1-3-7-12/h1-3,6-7,13-14H,4-5,8-11H2,(H,16,18)
13237	InChI=1S/C11H10N4O3/c16-9-7-5(1-3-12-7)6(2-4-13-9)8-10(17)15-11(18)14-8/h1-4,8,11-12,14,18H,(H,15,17)
13238	InChI=1S/C28H32N4O4/c33-25-17-21(19-9-3-1-4-10-19)29-27(35)23-13-7-16-32(23)26(34)18-22(20-11-5-2-6-12-20)30-28(36)24-14-8-15-31(24)25/h1-6,9-12,21-24H,7-8,13-18H2,(H,29,35)(H,30,36)
13239	InChI=1S/C25H21N5O3/c31-21-18-12-25(19(27-21)20-26-15-8-3-1-6-13(15)22(32)29(18)20)14-7-2-4-9-16(14)30-23(33)17-10-5-11-28(17)24(25)30/h1-4,6-9,17-19,24H,5,10-12H2,(H,27,31)
13240	InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)
13241	InChI=1S/C9H9NO2/c11-9-10-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,10,11)
13242	InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)
13243	InChI=1S/C9H10ClN3O/c10-8-2-1-7(5-12-8)6-13-4-3-11-9(13)14/h1-2,5H,3-4,6H2,(H,11,14)
13244	InChI=1S/C11H9ClN2O/c12-8-3-1-2-6-7-4-5-13-11(15)10(7)14-9(6)8/h1-3,14H,4-5H2,(H,13,15)
13245	InChI=1S/C11H10N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-4,13H,5-6H2,(H,12,14)
13246	InChI=1S/C20H16N4O2/c25-19-17(9-12-10-21-15-7-3-1-5-13(12)15)24-18(11-22-19)23-16-8-4-2-6-14(16)20(24)26/h1-8,10,17,21H,9,11H2,(H,22,25)
13247	InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)
13248	InChI=1S/C13H9ClN2O/c14-8-5-6-11-12(7-8)16-13(17)9-3-1-2-4-10(9)15-11/h1-7,15H,(H,16,17)
13249	InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)
13250	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,13H,(H,17,19)(H,18,20)
13251	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,13H,(H,18,20)(H,19,21)
13252	InChI=1S/C14H17NO9/c16-4-8-9(18)10(19)11(20)13(23-8)24-14-12(21)15-6-2-1-5(17)3-7(6)22-14/h1-3,8-11,13-14,16-20H,4H2,(H,15,21)
13253	InChI=1S/C21H13N3O3/c25-17-11-5-8-14-18(17)24-19(12-6-1-3-9-15(12)23-20(14)26)22-16-10-4-2-7-13(16)21(24)27/h1-11,25H,(H,23,26)
13254	InChI=1S/C12H12N2O2/c15-11-10-6-3-7-14(10)12(16)8-4-1-2-5-9(8)13-11/h1-2,4-5,10H,3,6-7H2,(H,13,15)
13255	InChI=1S/C15H13NO3/c17-13-14(18)16-12-9-5-4-8-11(12)15(13,19)10-6-2-1-3-7-10/h1-9,13,17,19H,(H,16,18)
13256	InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)
13257	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)
13258	InChI=1S/C14H17NO8/c16-5-8-9(17)10(18)11(19)13(22-8)23-14-12(20)15-6-3-1-2-4-7(6)21-14/h1-4,8-11,13-14,16-19H,5H2,(H,15,20)
13259	InChI=1S/C17H12O5/c18-12-5-1-10(2-6-12)9-14-16(20)15(17(21)22-14)11-3-7-13(19)8-4-11/h1-9,15,18-19H
13260	InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H
13261	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2
13262	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2
13263	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2
13264	InChI=1S/C22H22F2N2O3/c23-19-10-17(26-13-18(14-27)29-22(26)28)11-20(24)21(19)16-6-8-25(9-7-16)12-15-4-2-1-3-5-15/h1-6,10-11,18,27H,7-9,12-14H2
13265	InChI=1S/C25H23F2N3O4/c26-21-12-19(30-15-20(34-25(30)31)16-32-23-8-11-33-28-23)13-22(27)24(21)18-6-9-29(10-7-18)14-17-4-2-1-3-5-17/h1-6,8,11-13,20H,7,9-10,14-16H2
13266	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H
13267	InChI=1S/C15H12O5/c16-10-3-1-8(2-4-10)13-6-9-5-11(17)7-12(18)14(9)15(19)20-13/h1-5,7,13,16-18H,6H2
13268	InChI=1S/C15H12O4/c16-11-6-4-9(5-7-11)13-8-10-2-1-3-12(17)14(10)15(18)19-13/h1-7,13,16-17H,8H2
13269	InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H
13270	InChI=1S/C18H10O4/c19-17-13(11-7-3-1-4-8-11)15-16(22-17)14(18(20)21-15)12-9-5-2-6-10-12/h1-10H
13271	InChI=1S/C6H8O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-5,7-9H
13272	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2
13273	InChI=1S/C4H6O4/c5-2-1-8-4(7)3(2)6/h2-3,5-6H,1H2
13274	InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h3,8H,1-2H2
13275	InChI=1S/C18H18O9/c19-5-10-13(20)15(22)16(23)18(27-10)26-9-3-1-2-7-4-8-6-25-17(24)12(8)14(21)11(7)9/h1-4,10,13,15-16,18-23H,5-6H2
13276	InChI=1S/C30H22O12/c31-13-7-20(37)24-22(8-13)40-28(12-2-4-16(33)19(36)6-12)30(24)25-23(41-29(30)39)10-17(34)14-9-21(38)26(42-27(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26,28,31-38H,9H2
13277	InChI=1S/C30H22O12/c31-13-5-1-11(2-6-13)18-20-16(34)9-15(33)10-17(20)41-29(39)21(18)22-19(12-3-7-14(32)8-4-12)23-24(35)25(36)26(37)27(38)28(23)42-30(22)40/h1-10,18-19,21-22,31-38H
13278	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)23-25-19(35)9-17(33)11-21(25)39-29(37)27(23)28-24(14-3-7-16(32)8-4-14)26-20(36)10-18(34)12-22(26)40-30(28)38/h1-12,23-24,27-28,31-36H
13279	InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2
13280	InChI=1S/C18H10O5/c19-15-13(10-6-2-1-3-7-10)17(20)23-16(15)14-11-8-4-5-9-12(11)22-18(14)21/h1-9,13H
13281	InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2
13282	InChI=1S/C30H20O11/c31-14-4-1-12(2-5-14)22-11-21(38)24-19(36)10-20(37)26(30(24)40-22)27-28(39)25-18(35)8-15(32)9-23(25)41-29(27)13-3-6-16(33)17(34)7-13/h1-11,27,29,31-37H
13283	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)29-25(27(37)23-19(35)9-17(33)11-21(23)39-29)26-28(38)24-20(36)10-18(34)12-22(24)40-30(26)14-3-7-16(32)8-4-14/h1-12,25-26,29-36H
13284	InChI=1S/C30H20O11/c31-14-4-1-12(2-5-14)29-27(28(39)25-18(35)8-15(32)9-23(25)41-29)26-20(37)10-19(36)24-21(38)11-22(40-30(24)26)13-3-6-16(33)17(34)7-13/h1-11,27,29,31-37H
13285	InChI=1S/C30H20O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-12,27,29,31-36H
13286	InChI=1S/C30H24O10/c31-15-5-1-13(2-6-15)28-22(37)11-18-19(34)12-21(36)25(30(18)40-28)26-27(38)24-20(35)9-17(33)10-23(24)39-29(26)14-3-7-16(32)8-4-14/h1-10,12,22,26,28-29,31-37H,11H2
13287	InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)7-15(20)14(19)13-11(18)5-10(17)6-12(13)21-15/h1-6,16-18,20H,7H2
13288	InChI=1S/C30H22O11/c31-15-5-1-13(2-6-15)26-21(36)11-18-19(34)12-23-25(27(18)39-26)29(30(38,41-23)14-3-7-16(32)8-4-14)28(37)24-20(35)9-17(33)10-22(24)40-29/h1-10,12,21,26,31-36,38H,11H2
13289	InChI=1S/C42H42O20/c43-13-25-31(49)35(53)37(55)41(61-25)57-19-9-21(47)27-23(11-19)59-39(15-1-5-17(45)6-2-15)29(33(27)51)30-34(52)28-22(48)10-20(58-42-38(56)36(54)32(50)26(14-44)62-42)12-24(28)60-40(30)16-3-7-18(46)8-4-16/h1-12,25-26,29-32,35-50,53-56H,13-14H2
13290	InChI=1S/C21H22O10/c22-6-8-4-10-15(12(25)5-8)17(27)14-9(2-1-3-11(14)24)21(10,30)20-19(29)18(28)16(26)13(7-23)31-20/h1-5,13,16,18-20,22-26,28-30H,6-7H2
13291	InChI=1S/C42H42O19/c43-10-14-6-19-27(22(48)8-14)33(53)26-16(2-1-3-21(26)47)41(19,39-37(57)35(55)31(51)24(12-45)60-39)18-5-4-17-29(30(18)50)34(54)28-20(7-15(11-44)9-23(28)49)42(17,59)40-38(58)36(56)32(52)25(13-46)61-40/h1-9,24-25,31-32,35-40,43-52,55-59H,10-13H2
13292	InChI=1S/C21H22O11/c22-8-14-16(25)17(26)18(27)20(31-14)30-12-5-11(24)6-13-15(12)19(28)21(29,32-13)7-9-1-3-10(23)4-2-9/h1-6,14,16-18,20,22-27,29H,7-8H2
13293	InChI=1S/C36H32O15/c37-12-23-27(43)29(45)30(46)33(48-23)24-19(41)11-21-25(28(24)44)34(47)36(51-21)26-22(49-35(36)14-3-7-16(39)8-4-14)10-18(40)17-9-20(42)31(50-32(17)26)13-1-5-15(38)6-2-13/h1-8,10-11,20,23,27,29-31,33,35,37-46H,9,12H2
13294	InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H
13295	InChI=1S/C21H22O10/c22-8-15-16(25)17(26)18(27)20(30-15)31-21(10-1-3-11(23)4-2-10)9-29-14-7-12(24)5-6-13(14)19(21)28/h1-7,15-18,20,22-27H,8-9H2
13296	InChI=1S/C21H22O10/c22-7-16-18(26)19(27)20(28)21(31-16)30-15-5-9(1-4-13(15)24)12-8-29-14-6-10(23)2-3-11(14)17(12)25/h1-6,12,16,18-24,26-28H,7-8H2
13297	InChI=1S/C21H20O10/c22-6-13-17(26)19(28)20(29)21(31-13)30-7-8-4-10-15(12(24)5-8)18(27)14-9(16(10)25)2-1-3-11(14)23/h1-5,13,17,19-24,26,28-29H,6-7H2
13298	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H
13299	InChI=1S/C18H12O7/c19-9-3-1-2-7-11(9)15(21)12-8(14(7)20)6-10-13(16(12)22)18(23)4-5-24-17(18)25-10/h1-3,6,17,19,22-23H,4-5H2
13300	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)8-4-2-6-10(16)12(8)13(7)17/h1-6,15-16H
13301	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2
13302	InChI=1S/C17H9NO3/c19-16-11-4-2-1-3-10(11)14-13-9(5-6-18-15(13)16)7-12-17(14)21-8-20-12/h1-7H,8H2
13303	InChI=1S/C17H9NO3/c19-17-12-5-2-1-4-10(12)11-8-9-15(18(20)21)13-6-3-7-14(17)16(11)13/h1-9H
13304	InChI=1S/C13H7NO3/c15-13-11-4-2-1-3-9(11)10-6-5-8(14(16)17)7-12(10)13/h1-7H
13305	InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H
13306	InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H
13307	InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H
13308	InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H
13309	InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H
13310	InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H
13311	InChI=1S/C14H8O4/c15-7-5-10-12(11(16)6-7)14(18)9-4-2-1-3-8(9)13(10)17/h1-6,15-16H
13312	InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H
13313	InChI=1S/C26H28O13/c27-14-8-37-25(23(34)20(14)31)38-9-15-21(32)22(33)24(35)26(39-15)36-7-10-5-6-13-16(17(10)28)19(30)12-4-2-1-3-11(12)18(13)29/h1-6,14-15,20-28,31-35H,7-9H2
13314	InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H
13315	InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2
13316	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)
13317	InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)
13318	InChI=1S/C9H8O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-7,11H
13319	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H
13320	InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2
13321	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2
13322	InChI=1S/C14H13NO/c16-11-9-13(12-6-2-1-3-7-12)14-8-4-5-10-15-14/h1-8,10-11,13H,9H2
13323	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)
13324	InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)
13325	InChI=1S/C9H10O3/c10-5-1-2-7-3-4-8(11)9(12)6-7/h3-6,11-12H,1-2H2
13326	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2
13327	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2
13328	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2
13329	InChI=1S/C12H14N2O2/c15-8-13-5-9-4-10(7-13)11-2-1-3-12(16)14(11)6-9/h1-3,8-10H,4-7H2
13330	InChI=1S/C15H26N2O/c18-12-17-10-4-2-6-15(17)13-7-8-14-5-1-3-9-16(14)11-13/h12-15H,1-11H2
13331	InChI=1S/C11H13ClN2O/c12-10-2-1-3-11(8-10)14-6-4-13(9-15)5-7-14/h1-3,8-9H,4-7H2
13332	InChI=1S/C21H17N3O/c25-13-24-12-10-16-15-7-1-2-9-18(15)23-20(16)21(24)17-8-3-5-14-6-4-11-22-19(14)17/h1-9,11,13,21,23H,10,12H2
13333	InChI=1S/C19H15N3O2/c23-11-22-16-8-4-2-6-14(16)19(24)21-10-9-13-12-5-1-3-7-15(12)20-17(13)18(21)22/h1-8,11,18,20H,9-10H2
13334	InChI=1S/C5H7NO5/c7-2-6-3(5(10)11)1-4(8)9/h2-3H,1H2,(H,6,7)(H,8,9)(H,10,11)
13335	InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)
13336	InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)
13337	InChI=1S/C15H16N2O/c18-12-16-11-9-14(13-6-2-1-3-7-13)15-8-4-5-10-17-15/h1-8,10,12,14H,9,11H2,(H,16,18)
13338	InChI=1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)
13339	InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H
13340	InChI=1S/C26H28O14/c27-6-12-14(5-11-16(19(12)31)18(30)10-4-2-1-3-9(10)17(11)29)39-26-24(36)22(34)21(33)15(40-26)8-38-25-23(35)20(32)13(28)7-37-25/h1-6,13,15,20-26,28-36H,7-8H2
13341	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H
13342	InChI=1S/C15H9ClO6/c16-12-9(19)3-7-11(15(12)22)14(21)10-6(13(7)20)1-5(4-17)2-8(10)18/h1-4,18-22H
13343	InChI=1S/C15H10O6/c16-5-6-1-8-12(10(18)2-6)15(21)13-9(14(8)20)3-7(17)4-11(13)19/h1-5,17-21H
13344	InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-6,17-20H
13345	InChI=1S/C21H20O10/c22-6-8-4-10-14(11(24)5-8)18(27)15-9(16(10)25)2-1-3-12(15)30-21-20(29)19(28)17(26)13(7-23)31-21/h1-6,13,17,19-21,23-29H,7H2
13346	InChI=1S/C7H6O3/c8-4-5-3-6(9)1-2-7(5)10/h1-4,9-10H
13347	InChI=1S/C21H20O9/c22-7-9-5-12-13(17(25)11-4-2-1-3-10(11)16(12)24)6-14(9)29-21-20(28)19(27)18(26)15(8-23)30-21/h1-7,15,18-21,23-28H,8H2
13348	InChI=1S/C15H17NO4/c17-9-3-1-2-4-14(10-15(19)20)16-13-7-5-12(11-18)6-8-13/h1-8,11,14,16-17H,9-10H2,(H,19,20)
13349	InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H
13350	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H
13351	InChI=1S/C15H10O4/c16-7-8-4-5-9-11(6-8)14(18)10-2-1-3-12(17)13(10)15(9)19/h1-7,17-19H
13352	InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H
13353	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
13354	InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)
13355	InChI=1S/C13H10ClNO/c14-11-6-2-4-8-13(11)15-12-7-3-1-5-10(12)9-16/h1-9,15H
13356	InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H
13357	InChI=1S/C13H16O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-5,9-13,15-18H,6H2
13358	InChI=1S/C7H6O4S/c8-5-6-3-1-2-4-7(6)12(9,10)11/h1-5H,(H,9,10,11)
13359	InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
13360	InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2
13361	InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2
13362	InChI=1S/C4H9N3O/c8-6-7-3-1-5-2-4-7/h5H,1-4H2
13363	InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2
13364	InChI=1S/HNO2/c2-1-3/h(H,2,3)
13365	InChI=1S/C12H10N2O/c15-14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H
13366	InChI=1S/C19H17OP/c20-21(18-12-6-2-7-13-18,19-14-8-3-9-15-19)16-17-10-4-1-5-11-17/h1-15H,16H2
13367	InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2
13368	InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2
13369	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H
13370	InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
13371	InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)
13372	InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)
13373	InChI=1S/C18H19FN2O6S/c19-13-1-3-14(4-2-13)27-15-5-7-16(8-6-15)28(24,25)21-18(17(22)20-23)9-11-26-12-10-18/h1-8,21,23H,9-12H2,(H,20,22)
13374	InChI=1S/C12H11NO2S/c14-16(15,12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10,13H
13375	InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(20,21)22)2(11,12)4(15,16)6(19,8(23,24)25)29(26,27)28/h(H,26,27,28)
13376	InChI=1S/C8HF17O3S/c9-1(6(18,19)20,8(24,25)29(26,27)28)2(10,11)3(12,13)4(14,15)5(16,17)7(21,22)23/h(H,26,27,28)
13377	InChI=1S/C8HF17O3S/c9-1(6(18,19)20,3(12,13)8(24,25)29(26,27)28)2(10,11)4(14,15)5(16,17)7(21,22)23/h(H,26,27,28)
13378	InChI=1S/C8HF17O3S/c9-2(10,4(13,14)8(24,25)29(26,27)28)1(5(15,16)17,6(18,19)20)3(11,12)7(21,22)23/h(H,26,27,28)
13379	InChI=1S/C8HF17O3S/c9-1(6(18,19)20,2(10,11)4(14,15)7(21,22)23)3(12,13)5(16,17)8(24,25)29(26,27)28/h(H,26,27,28)
13380	InChI=1S/C8HF17O3S/c9-1(6(18,19)20,3(12,13)7(21,22)23)2(10,11)4(14,15)5(16,17)8(24,25)29(26,27)28/h(H,26,27,28)
13381	InChI=1S/C8HF17O3S/c9-1(6(18,19)20,7(21,22)23)2(10,11)3(12,13)4(14,15)5(16,17)8(24,25)29(26,27)28/h(H,26,27,28)
13382	InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H,32,33,34)
